,Stock,Date,Open,Close,High,Low,Volume
289,LLY,2019-02-27,124.48999786376953,125.68000030517578,126.4800033569336,124.08000183105469,32135600
290,LLY,2019-02-28,125.5199966430664,126.29000091552734,127.7699966430664,125.19999694824219,36023600
291,LLY,2019-03-01,127.25,128.83999633789062,129.4199981689453,126.58000183105469,43290900
292,LLY,2019-03-04,130.50999450683594,127.45999908447266,130.50999450683594,125.33999633789062,59468600
293,LLY,2019-03-05,128.39999389648438,128.49000549316406,128.8699951171875,126.72000122070312,53212600
294,LLY,2019-03-06,128.75,126.68000030517578,128.7899932861328,125.38999938964844,74822500
295,LLY,2019-03-07,126.41000366210938,126.33999633789062,127.19000244140625,125.12999725341797,60615600
296,LLY,2019-03-08,126.37000274658203,126.69999694824219,126.9800033569336,125.25,50169800
297,LLY,2019-03-11,122.80000305175781,123.5,124.91000366210938,122.51000213623047,61771200
298,LLY,2019-03-12,123.5,123.5,124.0199966430664,122.68000030517578,8077600
299,LLY,2019-03-13,124.5999984741211,124.30999755859375,130.75,123.16000366210938,68139300
300,LLY,2019-03-14,124.9800033569336,123.08000183105469,124.9800033569336,122.51000213623047,42768700
301,LLY,2019-03-15,123.0999984741211,123.94000244140625,124.16000366210938,121.95999908447266,47331000
302,LLY,2019-03-18,123.98999786376953,125.23999786376953,125.3499984741211,123.5,16052200
303,LLY,2019-03-19,125.26000213623047,126.58999633789062,126.6500015258789,125.13999938964844,13726300
304,LLY,2019-03-20,127.54000091552734,128.16000366210938,129.10000610351562,126.83000183105469,7520700
305,LLY,2019-03-21,126.87999725341797,128.30999755859375,128.97999572753906,126.63999938964844,5704300
306,LLY,2019-03-22,128.72999572753906,128.3000030517578,129.47999572753906,127.43000030517578,15332900
307,LLY,2019-03-25,128.61000061035156,129.8699951171875,130.5800018310547,128.41000366210938,5972800
308,LLY,2019-03-26,130.24000549316406,131.02000427246094,132.1300048828125,129.6999969482422,5872900
309,LLY,2019-03-27,130.9600067138672,128.77000427246094,131.55999755859375,128.52000427246094,7675100
310,LLY,2019-03-28,129.33999633789062,128.9499969482422,129.89999389648438,128.8699951171875,6112900
311,LLY,2019-03-29,129.00999450683594,129.75999450683594,129.94000244140625,128.97999572753906,5729100
312,LLY,2019-04-01,130.7100067138672,129.0500030517578,131.35000610351562,129.0500030517578,5132300
313,LLY,2019-04-02,129.0399932861328,129.32000732421875,129.57000732421875,128.24000549316406,3214600
314,LLY,2019-04-03,129.11000061035156,127.05000305175781,129.25,126.83999633789062,4425300
315,LLY,2019-04-04,127.33999633789062,125.61000061035156,127.3499984741211,124.61000061035156,5539800
316,LLY,2019-04-05,126.48999786376953,126.98999786376953,127.01000213623047,125.61000061035156,4656400
317,LLY,2019-04-08,126.5,127.16000366210938,127.27999877929688,126.08999633789062,3430900
318,LLY,2019-04-09,126.76000213623047,127.23999786376953,128.1199951171875,126.5999984741211,4215600
319,LLY,2019-04-10,127.55999755859375,127.19000244140625,127.97000122070312,126.93000030517578,4227100
320,LLY,2019-04-11,126.86000061035156,125.1500015258789,127.31999969482422,124.51000213623047,5520700
321,LLY,2019-04-12,125.23999786376953,123.05999755859375,125.23999786376953,123.0199966430664,5470400
322,LLY,2019-04-15,123.7699966430664,124.08000183105469,124.3499984741211,123.16000366210938,4549100
323,LLY,2019-04-16,124.93000030517578,119.95999908447266,124.93000030517578,119.79000091552734,6573400
324,LLY,2019-04-17,120.0,116.5,120.05999755859375,115.88999938964844,14842800
325,LLY,2019-04-18,116.2300033569336,115.19999694824219,116.6500015258789,114.13999938964844,9805800
326,LLY,2019-04-22,115.04000091552734,115.47000122070312,115.56999969482422,113.6500015258789,7519700
327,LLY,2019-04-23,116.04000091552734,117.48999786376953,117.88999938964844,115.43000030517578,5891500
328,LLY,2019-04-24,118.29000091552734,118.0,118.43000030517578,117.2300033569336,4254100
329,LLY,2019-04-25,117.75,118.2300033569336,118.68000030517578,116.75,3425000
330,LLY,2019-04-26,118.83000183105469,119.87000274658203,119.91999816894531,118.66999816894531,3372500
331,LLY,2019-04-29,119.9000015258789,119.5999984741211,120.01000213623047,119.25,4097200
332,LLY,2019-04-30,116.61000061035156,117.04000091552734,117.13999938964844,114.91000366210938,7548300
333,LLY,2019-05-01,117.05000305175781,118.18000030517578,119.52999877929688,116.55999755859375,5392100
334,LLY,2019-05-02,118.44000244140625,118.45999908447266,118.56999969482422,116.86000061035156,4168800
335,LLY,2019-05-03,118.44000244140625,116.91000366210938,118.44000244140625,116.54000091552734,5695500
336,LLY,2019-05-06,115.81999969482422,116.6500015258789,117.08000183105469,115.30000305175781,5952100
337,LLY,2019-05-07,116.30000305175781,114.94000244140625,116.48999786376953,114.45999908447266,5127200
338,LLY,2019-05-08,115.8499984741211,116.25,116.88999938964844,115.2300033569336,2992600
339,LLY,2019-05-09,115.86000061035156,115.80000305175781,116.1500015258789,114.77999877929688,5818900
340,LLY,2019-05-10,115.62999725341797,116.22000122070312,116.31999969482422,114.22000122070312,3660500
341,LLY,2019-05-13,114.86000061035156,114.37000274658203,115.19000244140625,113.87000274658203,4284600
342,LLY,2019-05-14,114.7300033569336,114.94000244140625,115.52999877929688,114.52999877929688,3668400
343,LLY,2019-05-15,115.25,115.62000274658203,115.83999633789062,114.31999969482422,3724400
344,LLY,2019-05-16,114.56999969482422,116.7300033569336,117.68000030517578,114.56999969482422,3914100
345,LLY,2019-05-17,115.69999694824219,116.01000213623047,116.6500015258789,115.22000122070312,3109800
346,LLY,2019-05-20,115.87000274658203,116.2300033569336,116.30000305175781,115.0,3042800
347,LLY,2019-05-21,117.04000091552734,116.58000183105469,117.79000091552734,116.52999877929688,2611100
348,LLY,2019-05-22,116.12000274658203,117.9800033569336,118.38999938964844,116.12000274658203,3934200
349,LLY,2019-05-23,117.76000213623047,116.80999755859375,117.95999908447266,116.4800033569336,3653500
350,LLY,2019-05-24,117.52999877929688,116.79000091552734,117.55000305175781,116.44999694824219,2086400
351,LLY,2019-05-28,117.08999633789062,115.76000213623047,118.41000366210938,115.69999694824219,5007200
352,LLY,2019-05-29,115.61000061035156,115.48999786376953,115.80000305175781,114.43000030517578,5915800
353,LLY,2019-05-30,115.48999786376953,115.9000015258789,116.30000305175781,114.95999908447266,2392800
354,LLY,2019-05-31,115.33999633789062,115.94000244140625,117.58000183105469,114.98999786376953,6098400
355,LLY,2019-06-03,116.52999877929688,116.7699966430664,117.72000122070312,116.04000091552734,4722000
356,LLY,2019-06-04,118.08000183105469,117.55999755859375,118.93000030517578,117.41000366210938,3122700
357,LLY,2019-06-05,118.02999877929688,117.0199966430664,118.37999725341797,116.52999877929688,4175800
358,LLY,2019-06-06,117.5199966430664,117.5,118.94000244140625,117.2699966430664,3882800
359,LLY,2019-06-07,118.19000244140625,118.3499984741211,118.94000244140625,117.88999938964844,2726300
360,LLY,2019-06-10,116.0,113.93000030517578,116.0,113.87999725341797,8172400
361,LLY,2019-06-11,114.77999877929688,112.20999908447266,115.58999633789062,111.8499984741211,5681200
362,LLY,2019-06-12,112.5,115.23999786376953,115.5,112.5,3793800
363,LLY,2019-06-13,115.4000015258789,111.81999969482422,115.4000015258789,110.61000061035156,8477300
364,LLY,2019-06-14,112.12999725341797,111.73999786376953,112.25,111.01000213623047,3188100
365,LLY,2019-06-17,111.63999938964844,113.4000015258789,113.41999816894531,111.33999633789062,3032300
366,LLY,2019-06-18,113.6500015258789,114.6500015258789,114.83000183105469,113.22000122070312,2868700
367,LLY,2019-06-19,115.0199966430664,115.2300033569336,115.98999786376953,114.33999633789062,3320600
368,LLY,2019-06-20,116.3499984741211,115.55999755859375,117.06999969482422,115.26000213623047,2840100
369,LLY,2019-06-21,115.73999786376953,115.48999786376953,115.93000030517578,114.80999755859375,4024600
370,LLY,2019-06-24,115.08000183105469,115.62999725341797,116.1500015258789,114.70999908447266,2570500
371,LLY,2019-06-25,115.51000213623047,115.36000061035156,116.83000183105469,115.16999816894531,2110100
372,LLY,2019-06-26,114.80999755859375,111.33999633789062,114.94999694824219,110.62000274658203,4677500
373,LLY,2019-06-27,111.73999786376953,111.47000122070312,112.20999908447266,111.16000366210938,3615900
374,LLY,2019-06-28,111.80000305175781,110.79000091552734,111.83000183105469,110.0199966430664,8958700
375,LLY,2019-07-01,111.30999755859375,112.73999786376953,112.83999633789062,110.63999938964844,3236400
376,LLY,2019-07-02,112.81999969482422,114.19999694824219,114.20999908447266,112.4000015258789,2343400
377,LLY,2019-07-03,114.87000274658203,114.41999816894531,115.47000122070312,113.77999877929688,3707700
378,LLY,2019-07-05,114.05000305175781,112.81999969482422,114.37000274658203,112.55000305175781,2444000
379,LLY,2019-07-08,112.47000122070312,111.5199966430664,112.79000091552734,110.91000366210938,2998700
380,LLY,2019-07-09,111.8499984741211,113.08000183105469,113.36000061035156,111.8499984741211,2717700
381,LLY,2019-07-10,113.2699966430664,114.52999877929688,114.6500015258789,112.66999816894531,3339100
382,LLY,2019-07-11,111.52999877929688,109.81999969482422,112.23999786376953,109.0999984741211,6589600
383,LLY,2019-07-12,109.47000122070312,108.29000091552734,109.47000122070312,105.1500015258789,7211100
384,LLY,2019-07-15,108.30000305175781,108.47000122070312,109.16000366210938,107.58999633789062,4405200
385,LLY,2019-07-16,109.0,108.81999969482422,109.19000244140625,107.97000122070312,2206500
386,LLY,2019-07-17,109.3499984741211,107.08999633789062,109.6500015258789,107.08000183105469,3507300
387,LLY,2019-07-18,107.83000183105469,108.33999633789062,108.4800033569336,107.23999786376953,3232900
388,LLY,2019-07-19,108.5,106.79000091552734,108.5199966430664,106.58000183105469,4820600
389,LLY,2019-07-22,106.91999816894531,107.2699966430664,107.36000061035156,105.87000274658203,2894400
390,LLY,2019-07-23,107.5,108.22000122070312,109.4000015258789,106.05999755859375,5098200
391,LLY,2019-07-24,108.3499984741211,108.5199966430664,109.66000366210938,107.16000366210938,3762700
392,LLY,2019-07-25,108.56999969482422,107.81999969482422,110.37999725341797,107.68000030517578,4596700
393,LLY,2019-07-26,107.91999816894531,108.2699966430664,109.2300033569336,107.54000091552734,3470700
394,LLY,2019-07-29,108.06999969482422,108.72000122070312,110.23999786376953,108.06999969482422,3192500
395,LLY,2019-07-30,108.30000305175781,108.69000244140625,110.0199966430664,107.0,4664200
396,LLY,2019-07-31,108.05999755859375,108.94999694824219,110.70999908447266,107.61000061035156,5535700
397,LLY,2019-08-01,109.0199966430664,110.51000213623047,110.73999786376953,108.30999755859375,3679000
398,LLY,2019-08-02,110.95999908447266,112.41999816894531,113.2699966430664,110.19000244140625,4477700
399,LLY,2019-08-05,111.37999725341797,108.70999908447266,112.48999786376953,107.44000244140625,4765800
400,LLY,2019-08-06,109.47000122070312,111.4000015258789,112.12000274658203,109.04000091552734,5490000
401,LLY,2019-08-07,110.37000274658203,111.12000274658203,111.37999725341797,108.52999877929688,4231700
402,LLY,2019-08-08,111.95999908447266,113.97000122070312,114.54000091552734,111.63999938964844,4815900
403,LLY,2019-08-09,113.23999786376953,113.7699966430664,114.55000305175781,112.3499984741211,2788100
404,LLY,2019-08-12,112.9000015258789,113.5999984741211,114.05999755859375,112.29000091552734,2212800
405,LLY,2019-08-13,113.52999877929688,115.69999694824219,116.13999938964844,113.43000030517578,5247200
406,LLY,2019-08-14,114.86000061035156,110.29000091552734,114.87000274658203,110.22000122070312,4937900
407,LLY,2019-08-15,110.41999816894531,110.2300033569336,111.30999755859375,109.20999908447266,3939900
408,LLY,2019-08-16,110.94000244140625,110.5199966430664,111.33000183105469,109.29000091552734,3497600
409,LLY,2019-08-19,111.05000305175781,112.52999877929688,112.94000244140625,110.79000091552734,2903500
410,LLY,2019-08-20,112.33000183105469,111.01000213623047,112.87999725341797,110.91000366210938,2074800
411,LLY,2019-08-21,112.0,111.45999908447266,112.44000244140625,110.0,2207300
412,LLY,2019-08-22,111.44000244140625,111.61000061035156,112.2699966430664,110.79000091552734,1840200
413,LLY,2019-08-23,111.45999908447266,109.51000213623047,112.55999755859375,108.87999725341797,3870100
414,LLY,2019-08-26,110.61000061035156,111.77999877929688,111.81999969482422,110.25,2565500
415,LLY,2019-08-27,112.30999755859375,110.7300033569336,112.87999725341797,110.7300033569336,2945200
416,LLY,2019-08-28,110.33000183105469,110.97000122070312,111.54000091552734,109.79000091552734,1744400
417,LLY,2019-08-29,111.80999755859375,112.25,112.37999725341797,110.5999984741211,2708600
418,LLY,2019-08-30,112.81999969482422,112.97000122070312,114.16999816894531,111.91999816894531,2870700
419,LLY,2019-09-03,112.54000091552734,113.95999908447266,114.0199966430664,112.19000244140625,3710300
420,LLY,2019-09-04,114.37999725341797,113.25,114.5,112.44999694824219,3756400
421,LLY,2019-09-05,113.95999908447266,114.5999984741211,115.44000244140625,113.26000213623047,4045900
422,LLY,2019-09-06,114.77999877929688,114.05000305175781,114.98999786376953,113.83999633789062,2904700
423,LLY,2019-09-09,114.5199966430664,111.06999969482422,114.5199966430664,110.3499984741211,4982300
424,LLY,2019-09-10,108.37000274658203,111.0999984741211,111.12999725341797,106.4000015258789,6589500
425,LLY,2019-09-11,111.77999877929688,111.69000244140625,112.0,110.29000091552734,3404100
426,LLY,2019-09-12,111.91999816894531,111.47000122070312,112.41999816894531,111.12000274658203,3578500
427,LLY,2019-09-13,111.73999786376953,110.88999938964844,112.1500015258789,110.23999786376953,2842600
428,LLY,2019-09-16,110.41999816894531,110.12999725341797,110.52999877929688,109.20999908447266,1728900
429,LLY,2019-09-17,110.33000183105469,111.12000274658203,111.19000244140625,109.62999725341797,2438100
430,LLY,2019-09-18,111.44000244140625,112.72000122070312,112.91000366210938,111.16999816894531,3132500
431,LLY,2019-09-19,112.86000061035156,114.3499984741211,115.11000061035156,112.38999938964844,3929800
432,LLY,2019-09-20,115.93000030517578,116.16000366210938,117.2300033569336,114.47000122070312,7517700
433,LLY,2019-09-23,116.0,114.18000030517578,116.54000091552734,113.97000122070312,2611300
434,LLY,2019-09-24,114.36000061035156,113.25,114.55000305175781,111.94000244140625,3480200
435,LLY,2019-09-25,112.87999725341797,111.38999938964844,113.8499984741211,111.30999755859375,3093400
436,LLY,2019-09-26,112.04000091552734,111.81999969482422,112.66000366210938,110.69000244140625,2266400
437,LLY,2019-09-27,112.3499984741211,112.37000274658203,113.37000274658203,111.37999725341797,1906300
438,LLY,2019-09-30,112.4000015258789,111.83000183105469,113.44999694824219,111.69000244140625,2516600
439,LLY,2019-10-01,111.94000244140625,110.95999908447266,112.44999694824219,110.41000366210938,2203400
440,LLY,2019-10-02,110.33000183105469,107.0,110.63999938964844,106.66000366210938,4483900
441,LLY,2019-10-03,107.08999633789062,107.29000091552734,108.0999984741211,106.20999908447266,2735000
442,LLY,2019-10-04,107.48999786376953,108.19999694824219,108.26000213623047,107.0,2865300
443,LLY,2019-10-07,108.30999755859375,107.83000183105469,108.6500015258789,107.56999969482422,1460800
444,LLY,2019-10-08,106.88999938964844,107.19000244140625,108.33000183105469,105.94999694824219,2802500
445,LLY,2019-10-09,107.55999755859375,107.30000305175781,108.1500015258789,106.87999725341797,1636600
446,LLY,2019-10-10,107.02999877929688,106.91999816894531,107.48999786376953,106.58000183105469,2736900
447,LLY,2019-10-11,107.75,108.36000061035156,109.13999938964844,107.58999633789062,2554900
448,LLY,2019-10-14,108.5199966430664,107.9000015258789,109.12999725341797,107.87999725341797,1341300
449,LLY,2019-10-15,108.3499984741211,109.69999694824219,110.0999984741211,108.22000122070312,1760000
450,LLY,2019-10-16,109.18000030517578,107.94999694824219,109.4800033569336,107.79000091552734,2314600
451,LLY,2019-10-17,109.22000122070312,108.45999908447266,109.45999908447266,108.26000213623047,2018900
452,LLY,2019-10-18,108.30999755859375,108.63999938964844,108.94000244140625,107.9000015258789,2207100
453,LLY,2019-10-21,108.87000274658203,107.91000366210938,109.0,107.7699966430664,3944900
454,LLY,2019-10-22,109.9800033569336,109.83999633789062,111.45999908447266,108.88999938964844,5708500
455,LLY,2019-10-23,106.0,107.4000015258789,107.75,101.36000061035156,9047500
456,LLY,2019-10-24,107.5,107.83999633789062,108.20999908447266,106.25,3304500
457,LLY,2019-10-25,108.08000183105469,110.19999694824219,110.58999633789062,107.54000091552734,4234600
458,LLY,2019-10-28,110.62000274658203,112.98999786376953,113.19000244140625,110.62000274658203,4168500
459,LLY,2019-10-29,112.5,111.66999816894531,112.80999755859375,111.5,2987700
